time,size,pict_type
0,18636,I
0.020854,115,B
0.041708,112,B
0.062562,123,B
0.083417,205,B
0.104271,115,B
0.125125,116,B
0.145979,121,B
0.166833,723,P
0.187688,107,B
0.208542,109,B
0.229396,107,B
0.25025,114,B
0.271104,107,B
0.291958,107,B
0.312812,271,P
0.333667,107,B
0.354521,109,B
0.375375,109,B
0.396229,109,B
0.417083,115,B
0.437937,106,B
0.458792,105,B
0.479646,108,B
0.5005,223,P
0.521354,106,B
0.542208,108,B
0.563063,140,B
0.583917,106,B
0.604771,105,B
0.625625,200,P
0.646479,100,B
0.667333,136,B
0.688187,105,B
0.709042,208,P
0.729896,105,B
0.75075,219,P
0.771604,107,B
0.792458,107,B
0.813312,105,B
0.834167,151,B
0.855021,104,B
0.875875,104,B
0.896729,106,B
0.917583,250,P
0.938437,104,B
0.959292,105,B
0.980146,107,B
1.001,146,B
1.021854,106,B
1.042708,107,B
1.063562,114,B
1.084417,256,P
1.105271,113,B
1.126125,120,B
1.146979,108,B
1.167833,256,P
1.188687,106,B
1.209542,106,B
1.230396,114,B
1.25125,179,B
1.272104,106,B
1.292958,106,B
1.313813,111,B
1.334667,292,P
1.355521,108,B
1.376375,282,P
1.397229,106,B
1.418083,105,B
1.438937,107,B
1.459792,130,B
1.480646,110,B
1.5015,107,B
1.522354,108,B
1.543208,267,P
1.564062,114,B
1.584917,114,B
1.605771,115,B
1.626625,140,B
1.647479,105,B
1.668333,105,B
1.689187,104,B
1.710042,701,P
1.730896,113,B
1.75175,143,B
1.772604,106,B
1.793458,814,P
1.814312,104,B
1.835167,105,B
1.856021,149,B
1.876875,111,B
1.897729,112,B
1.918583,631,P
1.939437,106,B
1.960292,105,B
1.981146,112,B
2.002,109,B
2.022854,284,P
2.043708,114,B
2.064563,113,B
2.085417,113,B
2.106271,154,B
2.127125,104,B
2.147979,103,B
2.168833,102,B
2.189687,662,P
2.210542,104,B
2.231396,112,B
2.25225,104,B
2.273104,221,P
2.293958,107,B
2.314812,217,P
2.335667,105,B
2.356521,105,B
2.377375,113,B
2.398229,108,B
2.419083,200,P
2.439938,110,B
2.460792,112,B
2.481646,113,B
2.5025,111,B
2.523354,100,B
2.544208,98,B
2.565062,649,P
2.585917,103,B
2.606771,143,B
2.627625,101,B
2.648479,258,P
2.669333,110,B
2.690187,110,B
2.711042,109,B
2.731896,130,B
2.75275,106,B
2.773604,106,B
2.794458,106,B
2.815313,635,P
2.836167,114,B
2.857021,123,B
2.877875,110,B
2.898729,661,P
2.919583,105,B
2.940437,106,B
2.961292,105,B
2.982146,137,B
3.003,111,B
3.023854,111,B
3.044708,113,B
3.065562,552,P
3.086417,107,B
3.107271,104,B
3.128125,106,B
3.148979,127,B
3.169833,111,B
3.190687,111,B
3.211542,110,B
3.232396,695,P
3.25325,102,B
3.274104,104,B
3.294958,103,B
3.315812,152,B
3.336667,111,B
3.357521,110,B
3.378375,108,B
3.399229,659,P
3.420083,107,B
3.440937,104,B
3.461792,108,B
3.482646,130,B
3.5035,110,B
3.524354,111,B
3.545208,112,B
3.566062,668,P
3.586917,106,B
3.607771,105,B
3.628625,103,B
3.649479,175,B
3.670333,113,B
3.691187,113,B
3.712042,113,B
3.732896,748,P
3.75375,103,B
3.774604,104,B
3.795458,110,B
3.816312,168,B
3.837167,113,B
3.858021,114,B
3.878875,112,B
3.899729,671,P
3.920583,102,B
3.941437,103,B
3.962292,105,B
3.983146,174,B
4.004,118,B
4.024854,120,B
4.045708,122,B
4.066562,594,P
4.087417,105,B
4.108271,106,B
4.129125,106,B
4.149979,158,B
4.170833,118,B
4.191687,126,B
4.212542,121,B
4.233396,607,P
4.25425,107,B
4.275104,107,B
4.295958,112,B
4.316813,167,B
4.337667,112,B
4.358521,113,B
4.379375,113,B
4.400229,509,P
4.421083,105,B
4.441937,107,B
4.462792,109,B
4.483646,163,B
4.5045,114,B
4.525354,114,B
4.546208,114,B
4.567062,422,P
4.587917,108,B
4.608771,111,B
4.629625,110,B
4.650479,160,B
4.671333,116,B
4.692188,115,B
4.713042,116,B
4.733896,407,P
4.75475,108,B
4.775604,108,B
4.796458,146,B
4.817312,115,B
4.838167,113,B
4.859021,307,P
4.879875,120,B
4.900729,121,B
4.921583,143,B
4.942437,475,B
4.963292,230,B
4.984146,171,B
5.005,144,B
5.025854,6463,P
5.046708,161,B
5.067563,161,B
5.088417,153,B
5.109271,512,B
5.130125,175,B
5.150979,179,B
5.171833,170,B
5.192687,4715,P
5.213542,5883,I
5.234396,140,B
5.25525,151,B
5.276104,3906,P
5.296958,158,B
5.317812,157,B
5.338667,194,B
5.359521,512,B
5.380375,172,B
5.401229,170,B
5.422083,162,B
5.442938,4015,P
5.463792,4082,I
5.484646,253,B
5.5055,134,B
5.526354,3363,P
5.547208,158,B
5.568062,150,B
5.588917,123,B
5.609771,680,B
5.630625,164,B
5.651479,163,B
5.672333,121,B
5.693187,1658,P
5.714042,124,B
5.734896,324,B
5.75575,144,B
5.776604,1098,P
5.797458,141,B
5.818313,564,B
5.839167,121,B
5.860021,958,P
5.880875,102,B
5.901729,102,B
5.922583,102,B
5.943437,102,B
5.964292,91,B
5.985146,82,B
6.006,82,B
6.026854,82,B
6.047708,764,P
6.068562,82,B
6.089417,82,B
6.110271,82,B
6.131125,82,B
6.151979,84,B
6.172833,82,B
6.193688,82,B
6.214542,82,B
6.235396,89,P
6.25625,1596,I
6.277104,169,B
6.297958,114,B
6.318812,2443,P
6.339667,128,B
6.360521,3835,P
6.381375,201,B
6.402229,2283,B
6.423083,248,B
6.443937,4796,P
6.464792,133,B
6.485646,5953,P
6.5065,165,B
6.527354,913,B
6.548208,304,B
6.569062,3596,P
6.589917,142,B
6.610771,8677,P
6.631625,168,B
6.652479,1361,B
6.673333,282,B
6.694187,3730,P
6.715042,212,B
6.735896,10043,P
6.75675,152,B
6.777604,1483,B
6.798458,390,B
6.819312,3421,P
6.840167,168,B
6.861021,10767,P
6.881875,197,B
6.902729,1035,B
6.923583,6514,P
6.944437,317,P
6.965292,169,B
6.986146,10819,P
7.007,166,B
7.027854,1493,B
7.048708,206,B
7.069562,4542,P
7.090417,200,B
7.111271,12848,P
7.132125,152,B
7.152979,1692,B
7.173833,380,B
7.194687,4227,P
7.215542,208,B
7.236396,4549,B
7.25725,253,B
7.278104,17968,P
7.298958,158,B
7.319812,2547,B
7.340667,244,B
7.361521,14394,P
7.382375,214,B
7.403229,3003,P
7.424083,152,B
7.444937,2329,B
7.465792,157,B
7.486646,12734,P
7.5075,228,B
7.528354,2259,P
7.549208,145,B
7.570062,1985,B
7.590917,178,B
7.611771,17699,P
7.632625,166,B
7.653479,1567,B
7.674333,239,B
7.695187,4027,P
7.716042,154,B
7.736896,2095,B
7.75775,292,B
7.778604,13469,P
7.799458,149,B
7.820312,2058,B
7.841167,214,B
7.862021,12988,P
7.882875,158,B
7.903729,1500,B
7.924583,210,B
7.945437,3880,P
7.966292,156,B
7.987146,1779,B
8.008,216,B
8.028854,10412,P
8.049708,172,B
8.070562,1716,B
8.091417,177,B
8.112271,14005,P
8.133125,154,B
8.153979,1225,B
8.174833,224,B
8.195688,3243,P
8.216542,175,B
8.237396,2391,B
8.25825,278,B
8.279104,13449,P
8.299958,154,B
8.320812,2155,B
8.341667,219,B
8.362521,13237,P
8.383375,156,B
8.404229,1239,B
8.425083,200,B
8.445937,3349,P
8.466792,166,B
8.487646,11851,P
8.5085,151,B
8.529354,1114,B
8.550208,274,B
8.571063,3124,P
8.591917,194,B
8.612771,16941,P
8.633625,170,B
8.654479,1379,B
8.675333,221,B
8.696187,3540,P
8.717042,221,B
8.737896,15115,P
8.75875,152,B
8.779604,1259,B
8.800458,237,B
8.821312,3158,P
8.842167,155,B
8.863021,1867,B
8.883875,228,B
8.904729,12181,P
8.925583,148,B
8.946438,1668,B
8.967292,211,B
8.988146,11798,P
9.009,203,B
9.029854,1803,P
9.050708,147,B
9.071562,1215,B
9.092417,180,B
9.113271,13921,P
9.134125,155,B
9.154979,961,B
9.175833,212,B
9.196687,2687,P
9.217542,153,B
9.238396,1791,B
9.25925,224,B
9.280104,13516,P
9.300958,159,B
9.321813,1747,B
9.342667,192,B
9.363521,12885,P
9.384375,187,B
9.405229,2352,P
9.426083,137,B
9.446937,1723,B
9.467792,172,B
9.488646,12606,P
9.5095,141,B
9.530354,929,B
9.551208,227,B
9.572062,2822,P
9.592917,173,B
9.613771,1975,B
9.634625,236,B
9.655479,15789,P
9.676333,171,B
9.697188,1705,B
9.718042,233,B
9.738896,16147,P
9.75975,207,B
9.780604,2070,P
9.801458,150,B
9.822312,1535,B
9.843167,193,B
9.864021,13285,P
9.884875,209,B
9.905729,2170,P
9.926583,158,B
9.947437,1567,B
9.968292,180,B
9.989146,11361,P
10.01,212,B
10.030854,2015,P
10.051708,159,B
10.072563,1505,B
10.093417,171,B
10.114271,13968,P
10.135125,177,B
10.155979,2082,P
10.176833,147,B
10.197687,1478,B
10.218542,220,B
10.239396,15176,P
10.26025,231,B
10.281104,2078,P
10.301958,157,B
10.322812,1616,B
10.343667,180,B
10.364521,13788,P
10.385375,167,B
10.406229,1243,B
10.427083,273,B
10.447938,3559,P
10.468792,142,B
10.489646,1463,B
10.5105,199,B
10.531354,10818,P
10.552208,145,B
10.573062,1331,B
10.593917,203,B
10.614771,16950,P
10.635625,219,B
10.656479,2183,P
10.677333,146,B
10.698187,1470,B
10.719042,174,B
10.739896,14429,P
10.76075,208,B
10.781604,2244,P
10.802458,157,B
10.823313,1582,B
10.844167,242,B
10.865021,14319,P
10.885875,182,B
10.906729,903,B
10.927583,205,B
10.948437,3379,P
10.969292,143,B
10.990146,1418,B
11.011,217,B
11.031854,11021,P
11.052708,166,B
11.073562,1303,B
11.094417,219,B
11.115271,13360,P
11.136125,156,B
11.156979,1110,B
11.177833,210,B
11.198688,3218,P
11.219542,145,B
11.240396,1717,B
11.26125,225,B
11.282104,11427,P
11.302958,153,B
11.323812,1563,B
11.344667,177,B
11.365521,10870,P
11.386375,2193,P
11.407229,253,B
11.428083,1441,B
11.448937,141,B
11.469792,20567,I
11.490646,152,B
11.5115,181,B
11.532354,2164,P
11.553208,142,B
11.574063,1592,B
11.594917,235,B
11.615771,14903,P
11.636625,202,B
11.657479,2739,P
11.678333,143,B
11.699187,2001,B
11.720042,196,B
11.740896,14025,P
11.76175,171,B
11.782604,2406,P
11.803458,143,B
11.824312,1898,B
11.845167,220,B
11.866021,11364,P
11.886875,209,B
11.907729,1604,P
11.928583,12797,I
11.949438,136,B
11.970292,154,B
11.991146,1015,P
12.012,148,B
12.032854,554,B
12.053708,200,B
12.074562,2903,P
12.095417,194,B
12.116271,1563,P
