time,size,pict_type
0,12954,I
0.020854,107,B
0.041708,107,B
0.062562,107,B
0.083417,168,P
0.104271,154,B
0.125125,155,B
0.145979,154,B
0.166833,164,P
0.187688,155,B
0.208542,155,B
0.229396,155,B
0.25025,154,B
0.271104,165,P
0.291958,155,B
0.312812,155,B
0.333667,155,B
0.354521,154,B
0.375375,165,P
0.396229,155,B
0.417083,155,B
0.437937,155,B
0.458792,154,B
0.479646,165,P
0.5005,155,B
0.521354,155,B
0.542208,155,B
0.563063,154,B
0.583917,165,P
0.604771,154,B
0.625625,155,B
0.646479,154,B
0.667333,165,P
0.688187,154,B
0.709042,155,B
0.729896,154,B
0.75075,165,P
0.771604,154,B
0.792458,155,B
0.813312,154,B
0.834167,165,P
0.855021,154,B
0.875875,155,B
0.896729,154,B
0.917583,165,P
0.938437,154,B
0.959292,155,B
0.980146,154,B
1.001,165,P
1.021854,154,B
1.042708,155,B
1.063562,154,B
1.084417,165,P
1.105271,154,B
1.126125,155,B
1.146979,154,B
1.167833,165,P
1.188687,154,B
1.209542,155,B
1.230396,154,B
1.25125,165,P
1.272104,154,B
1.292958,155,B
1.313813,154,B
1.334667,165,P
1.355521,154,B
1.376375,155,B
1.397229,154,B
1.418083,165,P
1.438937,154,B
1.459792,155,B
1.480646,154,B
1.5015,165,P
1.522354,154,B
1.543208,165,B
1.564062,166,B
1.584917,488,P
1.605771,147,B
1.626625,148,B
1.647479,147,B
1.668333,166,P
1.689187,153,B
1.710042,165,B
1.730896,155,B
1.75175,436,P
1.772604,147,B
1.793458,149,B
1.814312,148,B
1.835167,165,P
1.856021,154,B
1.876875,154,B
1.897729,166,B
1.918583,164,B
1.939437,371,P
1.960292,213,P
1.981146,151,B
2.002,151,B
2.022854,157,B
2.043708,162,B
2.064563,449,P
2.085417,147,B
2.106271,147,B
2.127125,148,B
2.147979,147,B
2.168833,178,P
2.189687,151,B
2.210542,151,B
2.231396,151,B
2.25225,151,B
2.273104,165,P
2.293958,153,B
2.314812,153,B
2.335667,154,B
2.356521,154,B
2.377375,164,P
2.398229,153,B
2.419083,153,B
2.439938,154,B
2.460792,154,B
2.481646,166,P
2.5025,162,B
2.523354,164,B
2.544208,169,B
2.565062,457,P
2.585917,144,B
2.606771,145,B
2.627625,143,B
2.648479,167,P
